Puesto;Categoria;PuestoCategoria;Tiempo;Ritmo
26205;VtM55;1204;1:12:42;7:17
26206;SenM;5626;1:12:42;7:17
26207;VtF35;2565;1:12:42;7:17
26208;SenF;2883;1:12:42;7:17
26209;SenM;5627;1:12:42;7:17
26210;SenM;5628;1:12:42;7:17
26211;VtM45;3730;1:12:42;7:17
26212;SenM;5629;1:12:42;7:17
26213;SenF;2884;1:12:42;7:17
26214;VtM45;3731;1:12:42;7:17
26215;SenF;2885;1:12:42;7:17
26216;SenF;2886;1:12:43;7:17
26217;VtF45;1233;1:12:43;7:17
26218;VtF45;1234;1:12:43;7:17
26219;VtF35;2566;1:12:43;7:17
26220;VtM45;3732;1:12:43;7:17
26221;VtM45;3733;1:12:43;7:17
26222;SenF;2887;1:12:43;7:17
26223;VtF35;2567;1:12:43;7:17
26224;SenF;2888;1:12:43;7:17
26225;SenF;2889;1:12:43;7:17
26226;VtM45;3734;1:12:43;7:17
26227;VtF35;2568;1:12:43;7:17
26228;PromF;343;1:12:44;7:17
26229;JunM;793;1:12:44;7:17
26230;SenF;2890;1:12:44;7:17
26231;JunF;297;1:12:44;7:17
26232;VtF35;2569;1:12:44;7:17
26233;VtF55;196;1:12:44;7:17
26234;VtF55;197;1:12:44;7:17
26235;VtM45;3735;1:12:44;7:17
26236;PromF;344;1:12:44;7:17
26237;JunF;298;1:12:44;7:17
26238;SenM;5630;1:12:44;7:17
26239;VtF35;2570;1:12:44;7:17
26240;VtF35;2571;1:12:45;7:17
26241;VtM55;1205;1:12:45;7:17
26242;VtM45;3736;1:12:45;7:17
26243;VtF35;2572;1:12:45;7:17
26244;VtM35;6581;1:12:45;7:17
26245;VtM35;6582;1:12:46;7:17
26246;VtM45;3737;1:12:46;7:17
26247;PromF;345;1:12:46;7:17
26248;VtM35;6583;1:12:46;7:17
26249;JunF;299;1:12:46;7:17
26250;VtM35;6584;1:12:46;7:17
26251;VtF55;198;1:12:46;7:17
26252;VtF35;2573;1:12:46;7:17
26253;SenF;2891;1:12:46;7:17
26254;VtF35;2574;1:12:46;7:17
26255;SenF;2892;1:12:46;7:17
26256;VtM45;3738;1:12:46;7:17
26257;VtM35;6585;1:12:46;7:17
26258;VtM45;3739;1:12:46;7:17
26259;SenF;2893;1:12:46;7:17
26260;SenM;5631;1:12:46;7:17
26261;JunF;300;1:12:46;7:17
26262;SenM;5632;1:12:46;7:17
26263;SenM;5633;1:12:47;7:17
26264;VtM55;1206;1:12:47;7:17
26265;SenF;2894;1:12:47;7:17
26266;VtM55;1207;1:12:47;7:17
26267;VtM35;6586;1:12:47;7:17
26268;VtF35;2575;1:12:47;7:17
26269;JunF;301;1:12:47;7:17
26270;VtF35;2576;1:12:47;7:17
26271;VtM35;6587;1:12:47;7:17
26272;VtF35;2577;1:12:47;7:17
26273;VtF45;1235;1:12:47;7:17
26274;VtM55;1208;1:12:47;7:17
26275;JunF;302;1:12:47;7:17
26276;JunM;794;1:12:47;7:17
26277;SenF;2895;1:12:47;7:17
26278;VtM35;6588;1:12:47;7:17
26279;VtF35;2578;1:12:47;7:17
26280;VtF35;2579;1:12:48;7:17
26281;JunF;303;1:12:48;7:17
26282;JunF;304;1:12:48;7:17
26283;SenF;2896;1:12:48;7:17
26284;VtF35;2580;1:12:48;7:17
26285;VtF35;2581;1:12:48;7:17
26286;SenM;5634;1:12:48;7:17
26287;VtM35;6589;1:12:48;7:17
26288;SenM;5635;1:12:48;7:17
26289;SenF;2897;1:12:49;7:17
26290;VtM35;6590;1:12:49;7:17
26291;SenM;5636;1:12:49;7:17
26292;VtM35;6591;1:12:49;7:17
26293;VtM35;6592;1:12:49;7:17
26294;SenF;2898;1:12:49;7:17
26295;VtF35;2582;1:12:49;7:17
26296;PromF;346;1:12:49;7:17
26297;SenF;2899;1:12:49;7:17
26298;VtM35;6593;1:12:49;7:17
26299;VtM35;6594;1:12:49;7:17
26300;VtM45;3740;1:12:49;7:17
26301;VtM35;6595;1:12:49;7:17
26302;VtM35;6596;1:12:49;7:17
26303;SenF;2900;1:12:49;7:17
26304;VtF35;2583;1:12:49;7:17
26305;JunM;795;1:12:49;7:17
26306;VtM35;6597;1:12:49;7:17
26307;SenM;5637;1:12:49;7:17
26308;VtF45;1236;1:12:49;7:17
26309;VtM35;6598;1:12:49;7:17
26310;VtM35;6599;1:12:49;7:17
26311;JunM;796;1:12:49;7:17
26312;JunF;305;1:12:49;7:17
26313;VtF35;2584;1:12:49;7:17
26314;VtF45;1237;1:12:50;7:17
26315;VtM55;1209;1:12:50;7:17
26316;VtM35;6600;1:12:50;7:17
26317;VtM35;6601;1:12:50;7:17
26318;VtM45;3741;1:12:50;7:17
26319;SenM;5638;1:12:50;7:17
26320;VtF35;2585;1:12:50;7:17
26321;VtM45;3742;1:12:50;7:17
26322;VtM45;3743;1:12:50;7:17
26323;VtF35;2586;1:12:51;7:18
26324;SenM;5639;1:12:51;7:18
26325;VtM45;3744;1:12:51;7:18
26326;VtF45;1238;1:12:51;7:18
26327;SenM;5640;1:12:51;7:18
26328;VtF35;2587;1:12:51;7:18
26329;SenM;5641;1:12:51;7:18
26330;VtF45;1239;1:12:52;7:18
26331;SenF;2901;1:12:52;7:18
26332;JunM;797;1:12:52;7:18
26333;VtM35;6602;1:12:52;7:18
26334;SenF;2902;1:12:52;7:18
26335;SenM;5642;1:12:52;7:18
26336;VtF55;199;1:12:52;7:18
26337;VtM45;3745;1:12:53;7:18
26338;JunM;798;1:12:53;7:18
26339;VtF35;2588;1:12:53;7:18
26340;SenM;5643;1:12:53;7:18
26341;VtF35;2589;1:12:53;7:18
26342;SenF;2903;1:12:53;7:18
26343;JunM;799;1:12:53;7:18
26344;VtM35;6603;1:12:53;7:18
26345;SenF;2904;1:12:53;7:18
26346;VtM55;1210;1:12:54;7:18
26347;SenF;2905;1:12:54;7:18
26348;SenF;2906;1:12:54;7:18
26349;VtF45;1240;1:12:54;7:18
26350;VtF35;2590;1:12:54;7:18
26351;VtM55;1211;1:12:54;7:18
26352;SenF;2907;1:12:55;7:18
26353;VtF35;2591;1:12:55;7:18
26354;SenF;2908;1:12:55;7:18
26355;VtF55;200;1:12:55;7:18
26356;VtF45;1241;1:12:55;7:18
26357;VtM45;3746;1:12:55;7:18
26358;SenM;5644;1:12:55;7:18
26359;SenF;2909;1:12:55;7:18
26360;SenF;2910;1:12:55;7:18
26361;VtM35;6604;1:12:55;7:18
26362;SenM;5645;1:12:55;7:18
26363;VtF45;1242;1:12:55;7:18
26364;SenF;2911;1:12:55;7:18
26365;SenF;2912;1:12:55;7:18
26366;VtF35;2592;1:12:55;7:18
26367;SenF;2913;1:12:55;7:18
26368;VtM35;6605;1:12:55;7:18
26369;VtF55;201;1:12:56;7:18
26370;VtM35;6606;1:12:56;7:18
26371;JunM;800;1:12:56;7:18
26372;VtM45;3747;1:12:56;7:18
26373;SenM;5646;1:12:56;7:18
26374;VtM35;6607;1:12:56;7:18
26375;SenF;2914;1:12:56;7:18
26376;SenF;2915;1:12:56;7:18
26377;SenM;5647;1:12:56;7:18
26378;VtF35;2593;1:12:56;7:18
26379;VtF45;1243;1:12:57;7:18
26380;SenF;2916;1:12:57;7:18
26381;SenF;2917;1:12:57;7:18
26382;VtM55;1212;1:12:57;7:18
26383;SenF;2918;1:12:57;7:18
26384;VtF35;2594;1:12:57;7:18
26385;SenM;5648;1:12:57;7:18
26386;SenM;5649;1:12:57;7:18
26387;VtF45;1244;1:12:57;7:18
26388;VtM35;6608;1:12:58;7:18
26389;VtM35;6609;1:12:58;7:18
26390;SenF;2919;1:12:58;7:18
26391;VtF35;2595;1:12:58;7:18
26392;SenF;2920;1:12:58;7:18
26393;VtM55;1213;1:12:58;7:18
26394;SenM;5650;1:12:59;7:18
26395;VtF35;2596;1:12:59;7:18
26396;SenF;2921;1:12:59;7:18
26397;SenF;2922;1:12:59;7:18
26398;SenM;5651;1:12:59;7:18
26399;SenF;2923;1:12:59;7:18
26400;VtM45;3748;1:13:00;7:18
26401;VtF45;1245;1:13:00;7:18
26402;VtF35;2597;1:13:00;7:18
26403;VtF35;2598;1:13:00;7:18
26404;VtM45;3749;1:13:00;7:18
26405;SenM;5652;1:13:00;7:18
26406;VtM35;6610;1:13:00;7:18
26407;VtF45;1246;1:13:00;7:18
26408;VtF35;2599;1:13:00;7:18
26409;JunF;306;1:13:00;7:18
26410;VtM35;6611;1:13:00;7:18
26411;VtM35;6612;1:13:00;7:18
26412;SenF;2924;1:13:00;7:18
26413;SenM;5653;1:13:00;7:18
26414;VtM35;6613;1:13:00;7:18
26415;SenF;2925;1:13:00;7:18
26416;SenF;2926;1:13:00;7:18
26417;SenF;2927;1:13:01;7:19
26418;SenF;2928;1:13:01;7:19
26419;VtM35;6614;1:13:01;7:19
26420;VtF35;2600;1:13:01;7:19
26421;SenF;2929;1:13:01;7:19
26422;VtM45;3750;1:13:01;7:19
26423;VtF35;2601;1:13:01;7:19
26424;VtM45;3751;1:13:01;7:19
26425;SenM;5654;1:13:01;7:19
26426;VtF35;2602;1:13:01;7:19
26427;VtF45;1247;1:13:01;7:19
26428;VtF35;2603;1:13:02;7:19
26429;PromF;347;1:13:02;7:19
26430;SenM;5655;1:13:02;7:19
26431;SenM;5656;1:13:02;7:19
26432;JunM;801;1:13:02;7:19
26433;VtM35;6615;1:13:02;7:19
26434;SenM;5657;1:13:02;7:19
26435;VtM45;3752;1:13:02;7:19
26436;VtF35;2604;1:13:03;7:19
26437;VtM35;6616;1:13:03;7:19
26438;VtM35;6617;1:13:03;7:19
26439;SenM;5658;1:13:03;7:19
26440;VtF35;2605;1:13:03;7:19
26441;VtF35;2606;1:13:03;7:19
26442;SenF;2930;1:13:03;7:19
26443;JunF;307;1:13:03;7:19
26444;SenF;2931;1:13:03;7:19
26445;SenM;5659;1:13:04;7:19
26446;SenF;2932;1:13:04;7:19
26447;SenM;5660;1:13:04;7:19
26448;VtM35;6618;1:13:04;7:19
26449;VtM35;6619;1:13:04;7:19
26450;VtM55;1214;1:13:04;7:19
26451;SenF;2933;1:13:04;7:19
26452;VtF45;1248;1:13:04;7:19
26453;PromF;348;1:13:04;7:19
26454;PromM;729;1:13:04;7:19
26455;;0;1:13:05;7:19
26456;PromM;730;1:13:05;7:19
26457;VtM35;6620;1:13:05;7:19
26458;VtF35;2607;1:13:05;7:19
26459;PromF;349;1:13:05;7:19
26460;VtF35;2608;1:13:05;7:19
26461;SenM;5661;1:13:05;7:19
26462;PromF;350;1:13:05;7:19
26463;VtF45;1249;1:13:06;7:19
26464;JunF;308;1:13:06;7:19
26465;VtF35;2609;1:13:06;7:19
26466;VtM35;6621;1:13:06;7:19
26467;VtF35;2610;1:13:06;7:19
26468;SenF;2934;1:13:06;7:19
26469;VtF35;2611;1:13:06;7:19
26470;VtM35;6622;1:13:06;7:19
26471;SenM;5662;1:13:06;7:19
26472;SenF;2935;1:13:07;7:19
26473;VtF45;1250;1:13:07;7:19
26474;SenM;5663;1:13:07;7:19
26475;JunF;309;1:13:08;7:19
26476;VtM35;6623;1:13:08;7:19
26477;VtM35;6624;1:13:08;7:19
26478;VtM45;3753;1:13:08;7:19
26479;SenM;5664;1:13:08;7:19
26480;SenM;5665;1:13:08;7:19
26481;SenF;2936;1:13:08;7:19
26482;VtF45;1251;1:13:08;7:19
26483;VtF45;1252;1:13:08;7:19
26484;VtF45;1253;1:13:09;7:19
26485;VtM45;3754;1:13:09;7:19
26486;SenF;2937;1:13:09;7:19
26487;SenF;2938;1:13:09;7:19
26488;VtM55;1215;1:13:09;7:19
26489;VtM35;6625;1:13:09;7:19
26490;VtF35;2612;1:13:09;7:19
26491;VtF35;2613;1:13:09;7:19
26492;SenM;5666;1:13:09;7:19
26493;SenM;5667;1:13:09;7:19
26494;SenM;5668;1:13:09;7:19
26495;SenM;5669;1:13:09;7:19
26496;SenF;2939;1:13:09;7:19
26497;SenM;5670;1:13:09;7:19
26498;SenF;2941;1:13:10;7:19
26499;SenF;2940;1:13:10;7:19
26500;SenM;5672;1:13:10;7:19
26501;SenM;5671;1:13:10;7:19
26502;SenF;2942;1:13:10;7:19
26503;SenF;2943;1:13:10;7:19
26504;SenF;2944;1:13:10;7:19
26505;VtF35;2614;1:13:10;7:19
26506;SenF;2945;1:13:11;7:20
26507;VtF35;2615;1:13:11;7:20
26508;VtF35;2616;1:13:11;7:20
26509;SenF;2946;1:13:11;7:20
26510;VtM35;6626;1:13:11;7:20
26511;VtM45;3755;1:13:11;7:20
26512;VtF35;2617;1:13:11;7:20
26513;SenM;5673;1:13:11;7:20
26514;VtM35;6627;1:13:11;7:20
26515;SenM;5674;1:13:11;7:20
26516;SenF;2947;1:13:11;7:20
26517;VtM35;6628;1:13:12;7:20
26518;SenF;2948;1:13:12;7:20
26519;SenM;5675;1:13:12;7:20
26520;SenM;5676;1:13:12;7:20
26521;VtF35;2618;1:13:12;7:20
26522;SenF;2949;1:13:12;7:20
26523;VtF35;2619;1:13:12;7:20
26524;SenF;2950;1:13:12;7:20
26525;VtM35;6629;1:13:12;7:20
26526;VtM35;6630;1:13:12;7:20
26527;VtM45;3756;1:13:12;7:20
26528;VtM35;6631;1:13:12;7:20
26529;VtM35;6632;1:13:12;7:20
26530;VtM45;3757;1:13:12;7:20
26531;VtM45;3758;1:13:13;7:20
26532;SenM;5677;1:13:13;7:20
26533;SenM;5678;1:13:13;7:20
26534;VtM35;6633;1:13:13;7:20
26535;SenF;2951;1:13:13;7:20
26536;VtM35;6634;1:13:13;7:20
26537;VtM35;6635;1:13:13;7:20
26538;SenM;5679;1:13:13;7:20
26539;VtF35;2620;1:13:13;7:20
26540;SenM;5680;1:13:14;7:20
26541;SenM;5681;1:13:14;7:20
26542;VtM55;1216;1:13:14;7:20
26543;VtF45;1254;1:13:14;7:20
26544;VtM45;3759;1:13:14;7:20
26545;VtF35;2621;1:13:14;7:20
26546;VtM35;6636;1:13:15;7:20
26547;VtF35;2622;1:13:15;7:20
26548;SenF;2952;1:13:15;7:20
26549;VtF45;1255;1:13:15;7:20
26550;SenF;2953;1:13:15;7:20
26551;VtM35;6637;1:13:15;7:20
26552;VtF35;2623;1:13:15;7:20
26553;SenM;5682;1:13:15;7:20
26554;VtF45;1256;1:13:15;7:20
26555;SenF;2954;1:13:15;7:20
26556;VtM35;6638;1:13:15;7:20
26557;VtM35;6639;1:13:15;7:20
26558;VtF35;2624;1:13:15;7:20
26559;VtF35;2625;1:13:15;7:20
26560;VtM45;3760;1:13:15;7:20
26561;VtM35;6640;1:13:16;7:20
26562;VtM45;3761;1:13:16;7:20
26563;VtM35;6641;1:13:16;7:20
26564;SenF;2955;1:13:16;7:20
26565;JunM;802;1:13:16;7:20
26566;VtM35;6642;1:13:16;7:20
26567;SenM;5683;1:13:16;7:20
26568;VtM55;1217;1:13:16;7:20
26569;VtM35;6643;1:13:16;7:20
26570;VtM35;6644;1:13:16;7:20
26571;VtF35;2626;1:13:16;7:20
26572;VtF35;2627;1:13:16;7:20
26573;VtM45;3762;1:13:16;7:20
26574;SenF;2956;1:13:17;7:20
26575;SenF;2957;1:13:17;7:20
26576;SenF;2958;1:13:17;7:20
26577;VtF45;1257;1:13:17;7:20
26578;JunM;803;1:13:17;7:20
26579;VtM45;3763;1:13:18;7:20
26580;VtF35;2628;1:13:18;7:20
26581;SenF;2959;1:13:18;7:20
26582;VtM35;6645;1:13:18;7:20
26583;VtF35;2629;1:13:18;7:20
26584;VtM45;3764;1:13:18;7:20
26585;SenM;5684;1:13:18;7:20
26586;VtM45;3765;1:13:18;7:20
26587;VtM45;3766;1:13:18;7:20
26588;VtF45;1258;1:13:18;7:20
26589;JunM;804;1:13:18;7:20
26590;SenF;2960;1:13:18;7:20
26591;VtF35;2630;1:13:18;7:20
26592;JunM;805;1:13:19;7:20
26593;SenM;5685;1:13:19;7:20
26594;VtM45;3767;1:13:19;7:20
26595;SenF;2961;1:13:19;7:20
26596;VtM35;6646;1:13:19;7:20
26597;VtM35;6647;1:13:19;7:20
26598;VtM45;3768;1:13:19;7:20
26599;PromF;351;1:13:19;7:20
26600;VtM45;3769;1:13:19;7:20
26601;SenM;5686;1:13:19;7:20
26602;JunF;310;1:13:19;7:20
26603;SenF;2962;1:13:19;7:20
26604;VtF35;2631;1:13:19;7:20
26605;VtM45;3770;1:13:19;7:20
26606;VtM55;1218;1:13:19;7:20
26607;VtM35;6648;1:13:19;7:20
26608;SenM;5687;1:13:20;7:20
26609;VtM35;6649;1:13:20;7:20
26610;VtM35;6650;1:13:20;7:20
26611;VtM55;1219;1:13:20;7:20
26612;VtF35;2632;1:13:20;7:20
26613;VtM45;3771;1:13:20;7:20
26614;VtF35;2633;1:13:20;7:20
26615;SenF;2963;1:13:21;7:21
26616;VtF35;2634;1:13:21;7:21
26617;VtM35;6651;1:13:21;7:21
26618;SenM;5688;1:13:21;7:21
26619;PromF;352;1:13:21;7:21
26620;VtM55;1220;1:13:21;7:21
26621;VtM35;6652;1:13:21;7:21
26622;VtM35;6653;1:13:21;7:21
26623;SenF;2964;1:13:21;7:21
26624;VtF55;202;1:13:21;7:21
26625;VtF35;2635;1:13:21;7:21
26626;VtF35;2636;1:13:21;7:21
26627;VtF35;2637;1:13:21;7:21
26628;VtM45;3772;1:13:21;7:21
26629;SenF;2965;1:13:21;7:21
26630;SenF;2966;1:13:22;7:21
26631;VtF45;1259;1:13:22;7:21
26632;VtF35;2638;1:13:22;7:21
26633;VtF35;2639;1:13:22;7:21
26634;SenM;5689;1:13:22;7:21
26635;SenF;2967;1:13:22;7:21
26636;VtM35;6654;1:13:22;7:21
26637;PromM;731;1:13:22;7:21
26638;SenF;2968;1:13:22;7:21
26639;VtF45;1260;1:13:22;7:21
26640;VtM35;6655;1:13:22;7:21
26641;VtM35;6656;1:13:22;7:21
26642;SenM;5690;1:13:22;7:21
26643;VtF45;1261;1:13:22;7:21
26644;SenF;2969;1:13:22;7:21
26645;SenF;2970;1:13:23;7:21
26646;VtF55;203;1:13:23;7:21
26647;VtM35;6657;1:13:23;7:21
26648;VtF35;2640;1:13:23;7:21
26649;VtF35;2641;1:13:23;7:21
26650;VtF35;2642;1:13:23;7:21
26651;VtM45;3773;1:13:23;7:21
26652;VtF35;2643;1:13:23;7:21
26653;VtM45;3774;1:13:23;7:21
26654;SenM;5691;1:13:24;7:21
26655;VtF45;1262;1:13:24;7:21
26656;VtM35;6658;1:13:24;7:21
26657;SenF;2971;1:13:24;7:21
26658;VtM35;6659;1:13:24;7:21
26659;SenF;2972;1:13:24;7:21
26660;SenM;5692;1:13:24;7:21
26661;VtF55;204;1:13:24;7:21
26662;SenF;2973;1:13:24;7:21
26663;VtF45;1263;1:13:24;7:21
26664;VtM35;6660;1:13:24;7:21
26665;SenM;5693;1:13:25;7:21
26666;SenF;2974;1:13:25;7:21
26667;SenF;2975;1:13:25;7:21
26668;SenM;5694;1:13:25;7:21
26669;VtM55;1221;1:13:25;7:21
26670;PromM;732;1:13:25;7:21
26671;SenM;5696;1:13:25;7:21
26672;SenM;5695;1:13:25;7:21
26673;VtF45;1264;1:13:26;7:21
26674;SenF;2976;1:13:26;7:21
26675;SenF;2977;1:13:26;7:21
26676;VtM35;6661;1:13:27;7:21
26677;VtM45;3775;1:13:27;7:21
26678;SenM;5697;1:13:27;7:21
26679;VtF35;2644;1:13:27;7:21
26680;VtM55;1222;1:13:27;7:21
26681;VtM35;6662;1:13:27;7:21
26682;SenM;5698;1:13:27;7:21
26683;VtF45;1265;1:13:28;7:21
26684;SenM;5699;1:13:28;7:21
26685;VtF35;2645;1:13:28;7:21
26686;VtM45;3776;1:13:28;7:21
26687;VtF35;2646;1:13:28;7:21
26688;VtF35;2647;1:13:28;7:21
26689;VtM35;6663;1:13:28;7:21
26690;VtF35;2648;1:13:28;7:21
26691;VtF35;2649;1:13:28;7:21
26692;SenF;2978;1:13:28;7:21
26693;VtF45;1266;1:13:28;7:21
26694;VtM35;6664;1:13:28;7:21
26695;VtF35;2650;1:13:28;7:21
26696;VtM45;3777;1:13:29;7:21
26697;VtM55;1223;1:13:29;7:21
26698;SenF;2979;1:13:29;7:21
26699;SenF;2980;1:13:29;7:21
26700;VtF35;2651;1:13:29;7:21
26701;SenF;2981;1:13:29;7:21
26702;SenM;5700;1:13:29;7:21
26703;SenF;2982;1:13:30;7:21
26704;VtF35;2652;1:13:30;7:21
26705;VtM55;1224;1:13:30;7:21
26706;SenF;2983;1:13:30;7:21
26707;VtF35;2653;1:13:30;7:21
26708;VtF35;2654;1:13:31;7:22
26709;VtM35;6665;1:13:31;7:22
26710;VtF35;2655;1:13:31;7:22
26711;SenM;5701;1:13:31;7:22
26712;VtM45;3778;1:13:31;7:22
26713;VtF45;1267;1:13:31;7:22
26714;VtF35;2656;1:13:31;7:22
26715;JunM;806;1:13:31;7:22
26716;VtF35;2657;1:13:31;7:22
26717;VtM55;1225;1:13:31;7:22
26718;VtM35;6666;1:13:31;7:22
26719;VtM35;6667;1:13:31;7:22
26720;VtM55;1226;1:13:31;7:22
26721;SenM;5702;1:13:31;7:22
26722;VtM45;3779;1:13:31;7:22
26723;VtF35;2658;1:13:31;7:22
26724;VtM35;6668;1:13:31;7:22
26725;SenF;2984;1:13:31;7:22
26726;PromF;353;1:13:31;7:22
26727;VtF55;205;1:13:31;7:22
26728;SenF;2985;1:13:31;7:22
26729;VtF45;1268;1:13:32;7:22
26730;SenM;5703;1:13:32;7:22
26731;SenF;2986;1:13:32;7:22
26732;VtM35;6669;1:13:32;7:22
26733;PromF;354;1:13:32;7:22
26734;VtM35;6670;1:13:32;7:22
26735;VtM45;3780;1:13:32;7:22
26736;VtM35;6671;1:13:32;7:22
26737;VtF55;206;1:13:32;7:22
26738;SenF;2987;1:13:32;7:22
26739;VtF35;2659;1:13:33;7:22
26740;VtM35;6672;1:13:33;7:22
26741;SenM;5704;1:13:33;7:22
26742;VtM45;3781;1:13:33;7:22
26743;VtF35;2660;1:13:33;7:22
26744;PromM;733;1:13:33;7:22
26745;VtF45;1269;1:13:33;7:22
26746;VtM35;6673;1:13:34;7:22
26747;VtM35;6674;1:13:34;7:22
26748;VtM45;3782;1:13:34;7:22
26749;PromF;355;1:13:34;7:22
26750;VtM35;6675;1:13:34;7:22
26751;VtM35;6676;1:13:34;7:22
26752;SenF;2988;1:13:34;7:22
26753;SenF;2989;1:13:34;7:22
26754;VtM35;6677;1:13:34;7:22
26755;VtF45;1270;1:13:34;7:22
26756;VtM45;3783;1:13:34;7:22
26757;PromM;734;1:13:34;7:22
26758;SenM;5705;1:13:34;7:22
26759;SenF;2990;1:13:34;7:22
26760;SenM;5707;1:13:34;7:22
26761;SenM;5706;1:13:34;7:22
26762;VtM45;3784;1:13:34;7:22
26763;SenF;2991;1:13:35;7:22
26764;VtF35;2661;1:13:35;7:22
26765;SenF;2992;1:13:35;7:22
26766;VtM55;1227;1:13:35;7:22
26767;SenF;2993;1:13:35;7:22
26768;VtM45;3786;1:13:35;7:22
26769;VtM45;3785;1:13:35;7:22
26770;SenM;5708;1:13:35;7:22
26771;SenF;2994;1:13:35;7:22
26772;VtF35;2662;1:13:35;7:22
26773;VtF35;2664;1:13:35;7:22
26774;VtF35;2663;1:13:35;7:22
26775;VtM35;6678;1:13:35;7:22
26776;VtM35;6680;1:13:36;7:22
26777;VtM35;6679;1:13:36;7:22
26778;VtF35;2665;1:13:36;7:22
26779;VtM45;3787;1:13:36;7:22
26780;PromM;735;1:13:36;7:22
26781;SenM;5709;1:13:36;7:22
26782;VtM55;1228;1:13:36;7:22
26783;VtF35;2666;1:13:37;7:22
26784;SenM;5710;1:13:37;7:22
26785;VtM35;6681;1:13:37;7:22
26786;VtM35;6682;1:13:37;7:22
26787;VtM35;6683;1:13:37;7:22
26788;VtF35;2667;1:13:37;7:22
26789;SenF;2995;1:13:37;7:22
26790;SenM;5711;1:13:37;7:22
26791;VtM55;1229;1:13:37;7:22
26792;SenM;5712;1:13:37;7:22
26793;SenM;5713;1:13:37;7:22
26794;JunF;311;1:13:37;7:22
26795;VtF35;2668;1:13:38;7:22
26796;SenM;5714;1:13:38;7:22
26797;SenF;2996;1:13:38;7:22
26798;SenM;5716;1:13:38;7:22
26799;SenM;5715;1:13:38;7:22
26800;SenM;5717;1:13:38;7:22
26801;VtM35;6684;1:13:38;7:22
26802;SenF;2997;1:13:38;7:22
26803;VtM45;3788;1:13:38;7:22
26804;VtM45;3789;1:13:39;7:22
26805;VtF55;207;1:13:39;7:22
26806;VtM35;6685;1:13:39;7:22
26807;SenF;2998;1:13:39;7:22
26808;SenM;5718;1:13:39;7:22
26809;SenF;2999;1:13:39;7:22
26810;VtM45;3790;1:13:39;7:22
26811;VtF35;2669;1:13:39;7:22
26812;SenM;5719;1:13:39;7:22
26813;VtM35;6686;1:13:39;7:22
26814;VtM45;3791;1:13:39;7:22
26815;VtM45;3792;1:13:39;7:22
26816;VtM35;6687;1:13:39;7:22
26817;SenF;3000;1:13:39;7:22
26818;VtF45;1271;1:13:39;7:22
26819;PromF;356;1:13:39;7:22
26820;VtF35;2670;1:13:39;7:22
26821;VtM35;6688;1:13:39;7:22
26822;SenF;3001;1:13:39;7:22
26823;VtF45;1272;1:13:39;7:22
26824;VtM55;1230;1:13:39;7:22
26825;VtM45;3793;1:13:40;7:22
26826;VtM35;6689;1:13:40;7:22
26827;VtM45;3794;1:13:40;7:22
26828;SenF;3002;1:13:40;7:22
26829;VtF35;2671;1:13:40;7:22
26830;VtM35;6690;1:13:40;7:22
26831;VtM45;3795;1:13:40;7:22
26832;VtF35;2672;1:13:40;7:22
26833;VtF45;1273;1:13:40;7:22
26834;VtF35;2673;1:13:40;7:22
26835;SenF;3003;1:13:40;7:22
26836;VtM45;3796;1:13:40;7:22
26837;SenM;5720;1:13:40;7:22
26838;PromF;357;1:13:40;7:22
26839;VtF35;2674;1:13:40;7:22
26840;VtM45;3797;1:13:40;7:22
26841;SenF;3004;1:13:40;7:22
26842;VtM45;3798;1:13:40;7:22
26843;VtF35;2675;1:13:40;7:22
26844;VtM35;6691;1:13:40;7:22
26845;VtF35;2676;1:13:40;7:22
26846;SenF;3005;1:13:40;7:22
26847;VtF35;2677;1:13:41;7:23
26848;SenF;3006;1:13:41;7:23
26849;VtM55;1231;1:13:41;7:23
26850;VtM35;6692;1:13:41;7:23
26851;VtF35;2678;1:13:41;7:23
26852;SenF;3007;1:13:41;7:23
26853;VtF35;2679;1:13:41;7:23
26854;VtF55;208;1:13:41;7:23
26855;VtM35;6693;1:13:41;7:23
26856;SenM;5721;1:13:41;7:23
26857;SenF;3008;1:13:41;7:23
26858;SenF;3009;1:13:41;7:23
26859;VtM35;6694;1:13:41;7:23
26860;SenM;5722;1:13:42;7:23
26861;VtF35;2680;1:13:42;7:23
26862;VtF45;1274;1:13:42;7:23
26863;SenF;3010;1:13:42;7:23
26864;VtF35;2681;1:13:42;7:23
26865;SenM;5723;1:13:42;7:23
26866;SenF;3011;1:13:42;7:23
26867;VtF45;1275;1:13:42;7:23
26868;JunM;807;1:13:42;7:23
26869;SenM;5724;1:13:42;7:23
26870;VtM45;3799;1:13:42;7:23
26871;SenM;5725;1:13:43;7:23
26872;SenF;3012;1:13:43;7:23
26873;VtM55;1232;1:13:43;7:23
26874;VtF35;2682;1:13:43;7:23
26875;SenF;3013;1:13:43;7:23
26876;SenF;3014;1:13:43;7:23
26877;VtM35;6695;1:13:43;7:23
26878;SenM;5726;1:13:43;7:23
26879;SenF;3015;1:13:43;7:23
26880;SenM;5727;1:13:43;7:23
26881;VtM35;6696;1:13:43;7:23
26882;VtM45;3800;1:13:43;7:23
26883;SenF;3016;1:13:43;7:23
26884;SenF;3017;1:13:43;7:23
26885;VtM45;3801;1:13:43;7:23
26886;SenM;5728;1:13:44;7:23
